,Bitcoin,,Bitcoin,,Bitcoin,,,Ethereum,,Ethereum,,Ethereum,,,Dogecoin,,Dogecoin,,Dogecoin,,,Litecoin,,Litecoin,,Litecoin,,,XRP,,XRP,,XRP,,Security,SPY US Equity,,,,Security,CPI CHNG Index,
1/16/2024,43434.42,1/16/2024,43563.88,1/16/2024,42068.01,,1/16/2024,2607.052,1/16/2024,2614.087,1/16/2024,2498.708,,1/16/2024,0.0817,1/16/2024,0.0825,1/16/2024,0.0798,,1/16/2024,69.866,1/16/2024,70.48,1/16/2024,68.38,,1/16/2024,0.5789,1/16/2024,0.5797,1/16/2024,0.566,,8/4/2023,446.81,452.895,446.27,,,,
1/15/2024,42687.31,1/15/2024,43322.04,1/15/2024,41693.95,,1/15/2024,2520.518,1/15/2024,2552.073,1/15/2024,2469.345,,1/15/2024,0.0807,1/15/2024,0.0817,1/15/2024,0.0796,,1/15/2024,69.411,1/15/2024,71.577,1/15/2024,69.238,,1/15/2024,0.5785,1/15/2024,0.5922,1/15/2024,0.5685,,8/3/2023,448.84,450.79,447.37,,,,
1/14/2024,42516.04,1/14/2024,43058.31,1/14/2024,41986.47,,1/14/2024,2525.73,1/14/2024,2589.525,1/14/2024,2481.455,,1/14/2024,0.0811,1/14/2024,0.0839,1/14/2024,0.0801,,1/14/2024,70.839,1/14/2024,72.249,1/14/2024,69.854,,1/14/2024,0.591,1/14/2024,0.5914,1/14/2024,0.5717,,8/2/2023,450.13,453.52,449.3499,,,,
1/13/2024,42962.51,1/13/2024,43425.7,1/13/2024,41469.04,,1/13/2024,2572.895,1/13/2024,2579.95,1/13/2024,2457.01,,1/13/2024,0.0808,1/13/2024,0.0814,1/13/2024,0.0777,,1/13/2024,72,1/13/2024,73.566,1/13/2024,70.407,,1/13/2024,0.5769,1/13/2024,0.577,1/13/2024,0.5531,,8/1/2023,456.48,457.25,455.49,,,,
1/12/2024,43426.6,1/12/2024,46509.54,1/12/2024,43179.58,,1/12/2024,2523.675,1/12/2024,2716.78,1/12/2024,2501.198,,1/12/2024,0.0804,1/12/2024,0.0855,1/12/2024,0.0795,,1/12/2024,72.505,1/12/2024,77.144,1/12/2024,70.545,,1/12/2024,0.5761,1/12/2024,0.6038,1/12/2024,0.5659,,7/31/2023,457.79,458.16,456.045,,,,
1/11/2024,46163.13,1/11/2024,49021.46,1/11/2024,45613.36,,1/11/2024,2604.02,1/11/2024,2690.222,1/11/2024,2514.75,,1/11/2024,0.0842,1/11/2024,0.088,1/11/2024,0.0813,,1/11/2024,71.252,1/11/2024,74.643,1/11/2024,69.38,,1/11/2024,0.6012,1/11/2024,0.6239,1/11/2024,0.5859,,7/28/2023,456.92,457.78,452.4918,,,,
1/10/2024,45945.61,1/10/2024,46720.26,1/10/2024,44352.02,,1/10/2024,2527.877,1/10/2024,2532.75,1/10/2024,2316.613,,1/10/2024,0.0817,1/10/2024,0.082,1/10/2024,0.0763,,1/10/2024,69.598,1/10/2024,69.668,1/10/2024,65.066,,1/10/2024,0.5987,1/10/2024,0.5988,1/10/2024,0.5494,,7/27/2023,452.49,459.44,451.55,,,,
1/9/2024,45427.01,1/9/2024,47914.35,1/9/2024,45021.06,,1/9/2024,2317.313,1/9/2024,2369.305,1/9/2024,2232.595,,1/9/2024,0.0778,1/9/2024,0.0839,1/9/2024,0.0769,,1/9/2024,65.348,1/9/2024,68.486,1/9/2024,64.296,,1/9/2024,0.5657,1/9/2024,0.5807,1/9/2024,0.5551,,7/26/2023,455.51,456.99,453.38,,,,
1/8/2024,47114.68,1/8/2024,47277.26,1/8/2024,43238.29,,1/8/2024,2339.1,1/8/2024,2360.472,1/8/2024,2168.6,,1/8/2024,0.0812,1/8/2024,0.0813,1/8/2024,0.0742,,1/8/2024,67.431,1/8/2024,67.75,1/8/2024,61.093,,1/8/2024,0.5774,1/8/2024,0.5822,1/8/2024,0.5448,,7/25/2023,455.44,456.735,453.87,,,,
1/7/2024,44258.51,1/7/2024,44498.51,1/7/2024,43775.93,,1/7/2024,2241.42,1/7/2024,2257.495,1/7/2024,2223.365,,1/7/2024,0.0795,1/7/2024,0.0815,1/7/2024,0.0791,,1/7/2024,65.21,1/7/2024,66.41,1/7/2024,64.34,,1/7/2024,0.5644,1/7/2024,0.5731,1/7/2024,0.5612,,7/24/2023,454.2,455.04,452.298,,,,
1/6/2024,43921.45,1/6/2024,44349.51,1/6/2024,43447.06,,1/6/2024,2241.845,1/6/2024,2278.16,1/6/2024,2218.33,,1/6/2024,0.081,1/6/2024,0.0829,1/6/2024,0.0784,,1/6/2024,65.462,1/6/2024,66.141,1/6/2024,63.32,,1/6/2024,0.5677,1/6/2024,0.5764,1/6/2024,0.5575,,7/21/2023,452.18,454.165,452.17,,,,
1/5/2024,43970.52,1/5/2024,44792.29,1/5/2024,42563.56,,1/5/2024,2247.895,1/5/2024,2289.62,1/5/2024,2208.078,,1/5/2024,0.0824,1/5/2024,0.0849,1/5/2024,0.0806,,1/5/2024,65.825,1/5/2024,66.893,1/5/2024,63.64,,1/5/2024,0.573,1/5/2024,0.5944,1/5/2024,0.5546,,7/20/2023,452.18,455.1,451.44,,,,
1/4/2024,44488.33,1/4/2024,44669.88,1/4/2024,42619.2,,1/4/2024,2275.943,1/4/2024,2297.02,1/4/2024,2198.085,,1/4/2024,0.0842,1/4/2024,0.0848,1/4/2024,0.0811,,1/4/2024,66.623,1/4/2024,67.152,1/4/2024,64.593,,1/4/2024,0.5915,1/4/2024,0.5925,1/4/2024,0.5699,,7/19/2023,455.2,456.43,454.1119,,,,
1/3/2024,42938.06,1/3/2024,45506.02,1/3/2024,40968.5,,1/3/2024,2227.183,1/3/2024,2385.75,1/3/2024,2105.328,,1/3/2024,0.0829,1/3/2024,0.0922,1/3/2024,0.0761,,1/3/2024,65.824,1/3/2024,73.638,1/3/2024,59.816,,1/3/2024,0.5901,1/3/2024,0.6396,1/3/2024,0.5023,,7/18/2023,454.19,454.86,450.0484,,,,
1/2/2024,45127.01,1/2/2024,45911.86,1/2/2024,43405.31,,1/2/2024,2366.305,1/2/2024,2432.772,1/2/2024,2326.15,,1/2/2024,0.0913,1/2/2024,0.0944,1/2/2024,0.0905,,1/2/2024,73.002,1/2/2024,75.903,1/2/2024,72.562,,1/2/2024,0.6275,1/2/2024,0.6405,1/2/2024,0.6219,,7/17/2023,450.84,451.93,449.08,,,,
1/1/2024,43628.4,1/1/2024,43833.85,1/1/2024,42078.88,,1/1/2024,2338.285,1/1/2024,2349.135,1/1/2024,2262.51,,1/1/2024,0.0918,1/1/2024,0.0921,1/1/2024,0.0881,,1/1/2024,74.271,1/1/2024,74.505,1/1/2024,72.057,,1/1/2024,0.6282,1/1/2024,0.629,1/1/2024,0.6079,,7/14/2023,449.28,451.36,448.49,,,,
12/31/2023,42507.9,12/31/2023,42864.99,12/31/2023,41983.01,,12/31/2023,2282.32,12/31/2023,2320.202,12/31/2023,2277.455,,12/31/2023,0.0898,12/31/2023,0.0909,12/31/2023,0.0893,,12/31/2023,73.767,12/31/2023,74.203,12/31/2023,72.228,,12/31/2023,0.6191,12/31/2023,0.6283,12/31/2023,0.6175,,7/13/2023,449.56,450.38,447.45,,,,
12/30/2023,42303.24,12/30/2023,42599.09,12/30/2023,41347.75,,12/30/2023,2301.27,12/30/2023,2322.525,12/30/2023,2263.6,,12/30/2023,0.0904,12/30/2023,0.0914,12/30/2023,0.0888,,12/30/2023,73.359,12/30/2023,74.247,12/30/2023,72.41,,12/30/2023,0.6243,12/30/2023,0.6297,12/30/2023,0.614,,7/12/2023,446.02,447.4799,444.91,,,,
12/29/2023,41935.34,12/29/2023,43133.61,12/29/2023,41678.04,,12/29/2023,2285.705,12/29/2023,2386.775,12/29/2023,2278.2,,12/29/2023,0.0904,12/29/2023,0.0931,12/29/2023,0.09,,12/29/2023,74.245,12/29/2023,77.822,12/29/2023,73.737,,12/29/2023,0.6193,12/29/2023,0.6367,12/29/2023,0.6162,,7/11/2023,442.46,442.97,439.44,,,,
12/28/2023,42472.51,12/28/2023,43815.45,12/28/2023,42307.15,,12/28/2023,2346.505,12/28/2023,2446.708,12/28/2023,2337.887,,12/28/2023,0.0914,12/28/2023,0.095,12/28/2023,0.0911,,12/28/2023,76.01,12/28/2023,77.636,12/28/2023,74.567,,12/28/2023,0.6304,12/28/2023,0.6582,12/28/2023,0.6251,,7/10/2023,439.66,439.84,437.585,,,,
12/27/2023,43395.74,12/27/2023,43580.36,12/27/2023,42131.49,,12/27/2023,2360.938,12/27/2023,2377.17,12/27/2023,2212.375,,12/27/2023,0.0935,12/27/2023,0.0939,12/27/2023,0.0896,,12/27/2023,75.115,12/27/2023,77.285,12/27/2023,72.082,,12/27/2023,0.6366,12/27/2023,0.6425,12/27/2023,0.6129,,7/7/2023,438.55,442.64,438.3,,,,
12/26/2023,42340.74,12/26/2023,43740.99,12/26/2023,41656.68,,12/26/2023,2223.71,12/26/2023,2275.62,12/26/2023,2180.512,,12/26/2023,0.091,12/26/2023,0.095,12/26/2023,0.0871,,12/26/2023,72.417,12/26/2023,74.409,12/26/2023,71.108,,12/26/2023,0.6188,12/26/2023,0.6476,12/26/2023,0.5996,,7/6/2023,439.66,440.1,437.06,,,,
12/25/2023,43531.11,12/25/2023,43805.83,12/25/2023,42686.9,,12/25/2023,2272.16,12/25/2023,2304.71,12/25/2023,2254.56,,12/25/2023,0.0942,12/25/2023,0.0954,12/25/2023,0.0907,,12/25/2023,72.207,12/25/2023,72.764,12/25/2023,70.424,,12/25/2023,0.6417,12/25/2023,0.6489,12/25/2023,0.6075,,7/5/2023,443.13,443.889,441.9,,,,
12/24/2023,43529.13,12/24/2023,43958.92,12/24/2023,43445.26,,12/24/2023,2279.237,12/24/2023,2326.725,12/24/2023,2273.32,,12/24/2023,0.0928,12/24/2023,0.095,12/24/2023,0.0923,,12/24/2023,71.824,12/24/2023,72.978,12/24/2023,71.568,,12/24/2023,0.6187,12/24/2023,0.63,12/24/2023,0.6112,,7/3/2023,443.79,444.08,442.63,,,,
12/23/2023,43803.74,12/23/2023,44085.95,12/23/2023,43342.01,,12/23/2023,2291.438,12/23/2023,2332.52,12/23/2023,2268.225,,12/23/2023,0.0931,12/23/2023,0.0956,12/23/2023,0.0922,,12/23/2023,72.243,12/23/2023,74.14,12/23/2023,71.38,,12/23/2023,0.6181,12/23/2023,0.6255,12/23/2023,0.6114,,6/30/2023,443.28,444.3,441.11,,,,
12/22/2023,43747.1,12/22/2023,44411.49,12/22/2023,43439.06,,12/22/2023,2315.272,12/22/2023,2343.383,12/22/2023,2231.558,,12/22/2023,0.0945,12/22/2023,0.0977,12/22/2023,0.092,,12/22/2023,73.386,12/22/2023,73.472,12/22/2023,70.328,,12/22/2023,0.6218,12/22/2023,0.6314,12/22/2023,0.6158,,6/29/2023,438.11,438.28,435.54,,,,
12/21/2023,44004.47,12/21/2023,44244.99,12/21/2023,43311.63,,12/21/2023,2248.728,12/21/2023,2279.65,12/21/2023,2177.9,,12/21/2023,0.0966,12/21/2023,0.0979,12/21/2023,0.0906,,12/21/2023,70.921,12/21/2023,71.083,12/21/2023,68.945,,12/21/2023,0.6235,12/21/2023,0.6249,12/21/2023,0.6106,,6/28/2023,436.39,437.44,434.41,,,,
12/20/2023,43449.76,12/20/2023,44294.51,12/20/2023,42199.67,,12/20/2023,2179.2,12/20/2023,2265.147,12/20/2023,2158.12,,12/20/2023,0.091,12/20/2023,0.0934,12/20/2023,0.0895,,12/20/2023,69.758,12/20/2023,71.918,12/20/2023,69.391,,12/20/2023,0.6152,12/20/2023,0.6265,12/20/2023,0.6009,,6/27/2023,436.17,436.81,431.88,,,,
12/19/2023,42495.81,12/19/2023,43445.51,12/19/2023,41806.38,,12/19/2023,2185.17,12/19/2023,2254.103,12/19/2023,2135.455,,12/19/2023,0.0912,12/19/2023,0.0935,12/19/2023,0.0893,,12/19/2023,70.745,12/19/2023,71.614,12/19/2023,69.66,,12/19/2023,0.6074,12/19/2023,0.6163,12/19/2023,0.5971,,6/26/2023,431.44,434.61,431.19,,,,
12/18/2023,42614.99,12/18/2023,42742.52,12/18/2023,40515.38,,12/18/2023,2215.845,12/18/2023,2239.815,12/18/2023,2116.055,,12/18/2023,0.092,12/18/2023,0.0945,12/18/2023,0.0864,,12/18/2023,70.878,12/18/2023,72.293,12/18/2023,68.047,,12/18/2023,0.6096,12/18/2023,0.616,12/18/2023,0.5788,,6/23/2023,433.21,435.06,432.47,,,,
12/17/2023,41881.9,12/17/2023,42369.01,12/17/2023,41552.92,,12/17/2023,2237.32,12/17/2023,2245.925,12/17/2023,2199.308,,12/17/2023,0.0944,12/17/2023,0.0978,12/17/2023,0.0932,,12/17/2023,72.26,12/17/2023,73.551,12/17/2023,71.788,,12/17/2023,0.6156,12/17/2023,0.6229,12/17/2023,0.6122,,6/22/2023,436.51,436.62,433.6,,,,
12/16/2023,42270.56,12/16/2023,42674.65,12/16/2023,41653.52,,12/16/2023,2229.15,12/16/2023,2261.9,12/16/2023,2204.05,,12/16/2023,0.0959,12/16/2023,0.0965,12/16/2023,0.0917,,12/16/2023,71.886,12/16/2023,72.502,12/16/2023,70.488,,12/16/2023,0.619,12/16/2023,0.6252,12/16/2023,0.6106,,6/21/2023,434.94,436.99,434.33,,,,
12/15/2023,42240.95,12/15/2023,43187.86,12/15/2023,41692.2,,12/15/2023,2247.12,12/15/2023,2332.215,12/15/2023,2224.555,,12/15/2023,0.0944,12/15/2023,0.0988,12/15/2023,0.0932,,12/15/2023,71.846,12/15/2023,73.108,12/15/2023,70.815,,12/15/2023,0.6237,12/15/2023,0.6442,12/15/2023,0.616,,6/20/2023,437.18,438.37,435.03,,,,
12/14/2023,42994.83,12/14/2023,43450.2,12/14/2023,41551.31,,12/14/2023,2299.9,12/14/2023,2317.48,12/14/2023,2232.333,,12/14/2023,0.0977,12/14/2023,0.0988,12/14/2023,0.0937,,12/14/2023,72.816,12/14/2023,74.041,12/14/2023,71.451,,12/14/2023,0.6348,12/14/2023,0.6349,12/14/2023,0.608,,6/16/2023,439.46,443.6078,438.97,,,,
12/13/2023,42993.29,12/13/2023,43158.29,12/13/2023,40623.18,,12/13/2023,2261.38,12/13/2023,2266.665,12/13/2023,2146.485,,12/13/2023,0.0964,12/13/2023,0.0965,12/13/2023,0.0898,,12/13/2023,73.447,12/13/2023,73.884,12/13/2023,70.185,,12/13/2023,0.6279,12/13/2023,0.6293,12/13/2023,0.5937,,6/15/2023,442.6,443.9,436.23,,,,
12/12/2023,41088.75,12/12/2023,42080.31,12/12/2023,40659.11,,12/12/2023,2172.15,12/12/2023,2243.2,12/12/2023,2165.7,,12/12/2023,0.0919,12/12/2023,0.0982,12/12/2023,0.0912,,12/12/2023,71.41,12/12/2023,73.68,12/12/2023,70.97,,12/12/2023,0.6126,12/12/2023,0.6261,12/12/2023,0.6065,,6/14/2023,437.18,439.0612,433.59,,,,
12/11/2023,41182,12/11/2023,43924.13,12/11/2023,40192.4,,12/11/2023,2216.845,12/11/2023,2369.17,12/11/2023,2144.095,,12/11/2023,0.0943,12/11/2023,0.1072,12/11/2023,0.0911,,12/11/2023,71.976,12/11/2023,77.507,12/11/2023,70.774,,12/11/2023,0.6187,12/11/2023,0.6649,12/11/2023,0.601,,6/13/2023,436.66,437.33,434.63,,,,
12/10/2023,43803.24,12/10/2023,44049.45,12/10/2023,43617.02,,12/10/2023,2360.01,12/10/2023,2377.43,12/10/2023,2323.042,,12/10/2023,0.1017,12/10/2023,0.1028,12/10/2023,0.0967,,12/10/2023,77.155,12/10/2023,79.015,12/10/2023,75.799,,12/10/2023,0.6621,12/10/2023,0.6745,12/10/2023,0.6472,,6/12/2023,433.8,433.88,430.17,,,,
12/9/2023,43986.01,12/9/2023,44593.88,12/9/2023,43758.01,,12/9/2023,2355.123,12/9/2023,2403.345,12/9/2023,2338.955,,12/9/2023,0.1005,12/9/2023,0.105,12/9/2023,0.0986,,12/9/2023,77.155,12/9/2023,79.527,12/9/2023,76.355,,12/9/2023,0.6724,12/9/2023,0.6999,12/9/2023,0.6639,,6/9/2023,429.9,431.99,428.87,,,,
12/8/2023,44554.76,12/8/2023,44735.85,12/8/2023,43104.42,,12/8/2023,2369.21,12/8/2023,2390.885,12/8/2023,2339.337,,12/8/2023,0.1021,12/8/2023,0.1039,12/8/2023,0.0941,,12/8/2023,77.787,12/8/2023,78.836,12/8/2023,73.349,,12/8/2023,0.6697,12/8/2023,0.6729,12/8/2023,0.638,,6/8/2023,429.13,429.6,425.82,,,,
12/7/2023,43390.95,12/7/2023,44049.38,12/7/2023,42858.13,,12/7/2023,2370.172,12/7/2023,2383.718,12/7/2023,2222.833,,12/7/2023,0.095,12/7/2023,0.0984,12/7/2023,0.0929,,12/7/2023,74.215,12/7/2023,74.511,12/7/2023,71.907,,12/7/2023,0.646,12/7/2023,0.6544,12/7/2023,0.6218,,6/7/2023,426.55,429.62,426.11,,,,
12/6/2023,43822.33,12/6/2023,44490.65,12/6/2023,43408.99,,12/6/2023,2248,12/6/2023,2312.285,12/6/2023,2234.778,,12/6/2023,0.0971,12/6/2023,0.1062,12/6/2023,0.0931,,12/6/2023,73.165,12/6/2023,74.865,12/6/2023,72.248,,12/6/2023,0.6359,12/6/2023,0.6412,12/6/2023,0.6108,,6/6/2023,428.03,428.5772,425.99,,,,
12/5/2023,43900.51,12/5/2023,44226.26,12/5/2023,41403.7,,12/5/2023,2273.36,12/5/2023,2309.225,12/5/2023,2188.6,,12/5/2023,0.0933,12/5/2023,0.0957,12/5/2023,0.0875,,12/5/2023,73.14,12/5/2023,73.883,12/5/2023,71.197,,12/5/2023,0.6209,12/5/2023,0.6301,12/5/2023,0.6079,,6/5/2023,427.1,429.67,426.37,,,,
12/4/2023,42036.51,12/4/2023,42144.36,12/4/2023,39702.31,,12/4/2023,2234.81,12/4/2023,2273.55,12/4/2023,2182,,12/4/2023,0.0892,12/4/2023,0.0909,12/4/2023,0.085,,12/4/2023,72.188,12/4/2023,75.099,12/4/2023,71.763,,12/4/2023,0.6238,12/4/2023,0.6437,12/4/2023,0.5869,,6/2/2023,427.92,428.74,423.95,,,,
12/3/2023,39727.65,12/3/2023,39840.13,12/3/2023,39298.24,,12/3/2023,2183.75,12/3/2023,2184.893,12/3/2023,2150.32,,12/3/2023,0.0852,12/3/2023,0.0874,12/3/2023,0.0837,,12/3/2023,71.912,12/3/2023,72.76,12/3/2023,71.354,,12/3/2023,0.623,12/3/2023,0.6339,12/3/2023,0.6172,,6/1/2023,421.82,422.92,416.79,,,,
12/2/2023,39581.59,12/2/2023,39704.9,12/2/2023,38661.5,,12/2/2023,2169.34,12/2/2023,2184.252,12/2/2023,2083.55,,12/2/2023,0.086,12/2/2023,0.0862,12/2/2023,0.0833,,12/2/2023,72.533,12/2/2023,72.735,12/2/2023,71.226,,12/2/2023,0.6224,12/2/2023,0.6225,12/2/2023,0.6112,,5/31/2023,417.85,419.22,416.22,,,,
12/1/2023,38796.61,12/1/2023,38992.29,12/1/2023,37624.81,,12/1/2023,2091.375,12/1/2023,2110.998,12/1/2023,2041.05,,12/1/2023,0.0837,12/1/2023,0.0851,12/1/2023,0.0823,,12/1/2023,71.548,12/1/2023,72.235,12/1/2023,69.214,,12/1/2023,0.6125,12/1/2023,0.6144,12/1/2023,0.6033,,5/30/2023,420.18,422.58,418.735,,,,
11/30/2023,37750.77,11/30/2023,38150.06,11/30/2023,37512.63,,11/30/2023,2046.06,11/30/2023,2052.46,11/30/2023,2021.427,,11/30/2023,0.0832,11/30/2023,0.0844,11/30/2023,0.0802,,11/30/2023,69.398,11/30/2023,70.146,11/30/2023,69.111,,11/30/2023,0.6071,11/30/2023,0.6099,11/30/2023,0.5982,,5/26/2023,420.02,420.77,415.25,,,,
11/29/2023,37737,11/29/2023,38427.82,11/29/2023,37593.11,,11/29/2023,2029.052,11/29/2023,2075.085,11/29/2023,2020.05,,11/29/2023,0.0806,11/29/2023,0.0831,11/29/2023,0.0796,,11/29/2023,69.87,11/29/2023,70.465,11/29/2023,69.17,,11/29/2023,0.6075,11/29/2023,0.617,11/29/2023,0.6043,,5/25/2023,414.65,416.16,412.4101,,,,
11/28/2023,37967.5,11/28/2023,38408.68,11/28/2023,36883.56,,11/28/2023,2054.542,11/28/2023,2076.02,11/28/2023,1995.315,,11/28/2023,0.0803,11/28/2023,0.081,11/28/2023,0.0767,,11/28/2023,69.748,11/28/2023,70.285,11/28/2023,67.84,,11/28/2023,0.6116,11/28/2023,0.614,11/28/2023,0.5958,,5/24/2023,411.09,412.82,409.8795,,,,
11/27/2023,37032.56,11/27/2023,37760.2,11/27/2023,36733.99,,11/27/2023,2015.58,11/27/2023,2081.425,11/27/2023,1986.35,,11/27/2023,0.0776,11/27/2023,0.0815,11/27/2023,0.0768,,11/27/2023,68.85,11/27/2023,70.513,11/27/2023,67.943,,11/27/2023,0.5998,11/27/2023,0.6189,11/27/2023,0.594,,5/23/2023,414.09,418.722,413.68,,,,
11/26/2023,37627.25,11/26/2023,37826.27,11/26/2023,37168.45,,11/26/2023,2074.788,11/26/2023,2094.915,11/26/2023,2037.762,,11/26/2023,0.0775,11/26/2023,0.0792,11/26/2023,0.0756,,11/26/2023,70.123,11/26/2023,71.909,11/26/2023,68.954,,11/26/2023,0.618,11/26/2023,0.6375,11/26/2023,0.6072,,5/22/2023,418.79,420.39,417.35,,,,
11/25/2023,37813.68,11/25/2023,37910.95,11/25/2023,37614.31,,11/25/2023,2084.915,11/25/2023,2091.555,11/25/2023,2066.89,,11/25/2023,0.0788,11/25/2023,0.0793,11/25/2023,0.0774,,11/25/2023,71.7,11/25/2023,72.244,11/25/2023,70.375,,11/25/2023,0.6202,11/25/2023,0.6233,11/25/2023,0.616,,5/19/2023,418.62,420.72,417.35,,,,
11/24/2023,37858.25,11/24/2023,38422.66,11/24/2023,37220.54,,11/24/2023,2088.035,11/24/2023,2133.795,11/24/2023,2059.752,,11/24/2023,0.0777,11/24/2023,0.0784,11/24/2023,0.076,,11/24/2023,70.691,11/24/2023,71.784,11/24/2023,69.456,,11/24/2023,0.6211,11/24/2023,0.6258,11/24/2023,0.6158,,5/18/2023,419.23,419.67,414.67,,,,
11/23/2023,37253.9,11/23/2023,37764.13,11/23/2023,36897.34,,11/23/2023,2069.05,11/23/2023,2088.95,11/23/2023,2040.575,,11/23/2023,0.0762,11/23/2023,0.0766,11/23/2023,0.075,,11/23/2023,69.491,11/23/2023,70.716,11/23/2023,68.363,,11/23/2023,0.6185,11/23/2023,0.6239,11/23/2023,0.6062,,5/17/2023,415.23,415.855,410.635,,,,
11/22/2023,37625,11/22/2023,37859.63,11/22/2023,35662.74,,11/22/2023,2082.225,11/22/2023,2092.625,11/22/2023,1930.748,,11/22/2023,0.0764,11/22/2023,0.0766,11/22/2023,0.0708,,11/22/2023,68.681,11/22/2023,69.12,11/22/2023,65.215,,11/22/2023,0.6134,11/22/2023,0.6163,11/22/2023,0.5747,,5/16/2023,410.25,412.815,410.24,,,,
11/21/2023,36841.04,11/21/2023,37666.02,11/21/2023,36287.95,,11/21/2023,1985.98,11/21/2023,2035.547,11/21/2023,1953.55,,11/21/2023,0.0744,11/21/2023,0.0788,11/21/2023,0.073,,11/21/2023,68.047,11/21/2023,71.861,11/21/2023,66.817,,11/21/2023,0.5962,11/21/2023,0.6179,11/21/2023,0.5805,,5/15/2023,413.01,413.43,410.23,,,,
11/20/2023,37426.45,11/20/2023,37768.2,11/20/2023,36749.66,,11/20/2023,2026.075,11/20/2023,2067.74,11/20/2023,1977.2,,11/20/2023,0.0782,11/20/2023,0.0822,11/20/2023,0.077,,11/20/2023,69.465,11/20/2023,71.05,11/20/2023,68.715,,11/20/2023,0.6139,11/20/2023,0.6285,11/20/2023,0.6073,,5/12/2023,411.59,413.64,409.07,,,,
11/19/2023,37007.99,11/19/2023,37092.75,11/19/2023,36422.02,,11/19/2023,1983.75,11/19/2023,1988.743,11/19/2023,1944.77,,11/19/2023,0.0796,11/19/2023,0.081,11/19/2023,0.0776,,11/19/2023,70.145,11/19/2023,70.493,11/19/2023,68.562,,11/19/2023,0.6254,11/19/2023,0.6265,11/19/2023,0.6017,,5/11/2023,412.13,412.43,409.97,,,,
11/18/2023,36566.59,11/18/2023,36850.41,11/18/2023,36218.31,,11/18/2023,1961.353,11/18/2023,1972.28,11/18/2023,1918.305,,11/18/2023,0.0805,11/18/2023,0.0866,11/18/2023,0.0794,,11/18/2023,69.83,11/18/2023,70.364,11/18/2023,67.568,,11/18/2023,0.6106,11/18/2023,0.6159,11/18/2023,0.5897,,5/10/2023,412.85,414.535,408.87,,,,
11/17/2023,36418.61,11/17/2023,36765,11/17/2023,35882.2,,11/17/2023,1946.35,11/17/2023,1991.5,11/17/2023,1906.978,,11/17/2023,0.0829,11/17/2023,0.0875,11/17/2023,0.0771,,11/17/2023,69.609,11/17/2023,71.669,11/17/2023,68.052,,11/17/2023,0.6112,11/17/2023,0.6244,11/17/2023,0.5862,,5/9/2023,410.93,412.09,410.6894,,,,
11/16/2023,35965.5,11/16/2023,37972.13,11/16/2023,35520.52,,11/16/2023,1955.777,11/16/2023,2091.683,11/16/2023,1940.03,,11/16/2023,0.0789,11/16/2023,0.0833,11/16/2023,0.0752,,11/16/2023,70.64,11/16/2023,74.366,11/16/2023,69.846,,11/16/2023,0.6124,11/16/2023,0.653,11/16/2023,0.6034,,5/8/2023,412.74,413.24,411.28,,,,
11/15/2023,37647.84,11/15/2023,37858.06,11/15/2023,35376.5,,11/15/2023,2047.22,11/15/2023,2063.1,11/15/2023,1967.995,,11/15/2023,0.0752,11/15/2023,0.0756,11/15/2023,0.0722,,11/15/2023,73.554,11/15/2023,73.702,11/15/2023,70.057,,11/15/2023,0.6447,11/15/2023,0.6465,11/15/2023,0.6252,,5/5/2023,412.63,413.72,408.64,,,,
11/14/2023,35585.81,11/14/2023,36752.45,11/14/2023,34924.5,,11/14/2023,1981.998,11/14/2023,2071.77,11/14/2023,1940.375,,11/14/2023,0.0724,11/14/2023,0.0755,11/14/2023,0.0692,,11/14/2023,70.293,11/14/2023,72.55,11/14/2023,68.095,,11/14/2023,0.6272,11/14/2023,0.6776,11/14/2023,0.5975,,5/4/2023,405.13,407.27,403.74,,,,
11/13/2023,36493.45,11/13/2023,37425.07,11/13/2023,36365.89,,11/13/2023,2060,11/13/2023,2118.725,11/13/2023,2030.225,,11/13/2023,0.0746,11/13/2023,0.0796,11/13/2023,0.0735,,11/13/2023,71.544,11/13/2023,76.095,11/13/2023,70.564,,11/13/2023,0.6553,11/13/2023,0.749,11/13/2023,0.6403,,5/3/2023,408.02,413.87,407.77,,,,
11/12/2023,37182.61,11/12/2023,37229.34,11/12/2023,36724.27,,11/12/2023,2060.05,11/12/2023,2066.748,11/12/2023,2014.443,,11/12/2023,0.0785,11/12/2023,0.0803,11/12/2023,0.0753,,11/12/2023,75.026,11/12/2023,76.779,11/12/2023,72.225,,11/12/2023,0.6655,11/12/2023,0.6709,11/12/2023,0.6463,,5/2/2023,410.84,414.82,407.82,,,,
11/11/2023,36988,11/11/2023,37529.07,11/11/2023,36931.88,,11/11/2023,2045.805,11/11/2023,2094.355,11/11/2023,2031.965,,11/11/2023,0.0788,11/11/2023,0.0819,11/11/2023,0.0747,,11/11/2023,74.958,11/11/2023,75.936,11/11/2023,70.936,,11/11/2023,0.6649,11/11/2023,0.687,11/11/2023,0.6407,,5/1/2023,415.51,417.62,415.265,,,,
